account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
2584,12/02/2020,-0.3910110553696138,0.18058678799558656,1.1988780159710744,False,-0.39924041227616347,1.129161512185902,0.026954618657912897,-0.24390590382340716,1.0191221189915374,-0.49884773185401754
2600,12/02/2020,-0.3910110553696138,1.4231251618557599,-0.8589422143566818,False,1.4489092502142469,0.30244698624631705,0.6632682162462344,0.9933867383360858,-0.3026361853086884,1.52945101885168
2718,12/02/2020,-0.3910110553696138,-0.5367965398781037,-0.36316077737579844,False,-0.7249501787462749,-0.29374245364555535,-0.6093589789304086,-1.6558055878930025,0.20868972519542123,-0.49884773185401754
2747,12/02/2020,-0.3910110553696138,0.2635907385891728,0.7657343936603179,False,1.6269525184278186,-0.052898418244113225,0.34511141745207363,0.251232278958569,0.11018530531239056,-0.49884773185401754
2764,12/02/2020,-0.3910110553696138,-1.3502446763788714,-1.9251995707226712,False,-1.3148826434699263,-0.10594428986832435,-0.6093589789304086,-0.5076543863142496,-1.325288006316908,-0.49884773185401754
2778,12/02/2020,-0.3910110553696138,-0.2726877835939028,0.30957271371994916,False,0.16214648174151317,-1.4457647585202165,-0.768437378327489,0.3301696969659695,-1.325288006316908,-0.49884773185401754
2812,12/02/2020,-0.3910110553696138,0.22312674549218406,0.4020759392902098,False,0.4655199330023162,-0.22552021769105568,0.6632682162462344,0.8852050104154469,-0.8139620958127982,1.52945101885168
2918,12/02/2020,-0.3910110553696138,-2.2613758607413277,-1.9251995707226712,False,-1.1784676503724951,1.0888245477397833,-0.768437378327489,-1.3199928888522487,1.377275095623273,-0.49884773185401754
2926,12/02/2020,-0.3910110553696138,-0.2005251291367219,-0.8589422143566818,False,-0.24113662542328437,-0.16323819593955452,0.34511141745207363,-0.7459172880628722,0.3732999014305555,-0.49884773185401754
2940,12/02/2020,-0.3910110553696138,-0.07268067215220898,-0.18620872326093468,False,-0.20632983831967208,0.2706287833961405,-0.13212378073916747,0.7380466125566348,-0.0035297020166822637,-0.49884773185401754
2982,12/02/2020,-0.3910110553696138,1.8774261535572168,1.2735724983752967,False,-0.5999584761360482,1.7631312745794678,-0.2912021801362479,1.2274132317565345,2.0023160134564555,-0.49884773185401754
2989,12/02/2020,-0.3910110553696138,1.3081890953347513,1.3758300700859383,False,1.523260827546502,1.3024833524743742,0.6632682162462344,2.291835009544629,1.297447302555744,-0.49884773185401754
3032,12/02/2020,-0.3910110553696138,-1.1116563134991784,-1.2524660796269238,False,-2.519081782486503,1.3755867977235512,-0.768437378327489,-0.5076543863142496,1.3384404790920137,-0.49884773185401754
3095,12/02/2020,-0.3910110553696138,-0.6475404457732836,0.6361355978337174,False,-1.481841101633298,0.33291080514764165,-0.768437378327489,-0.7459172880628722,0.5668427018271573,-0.49884773185401754
3178,12/02/2020,-0.3910110553696138,0.2635907385891728,-0.36316077737579844,False,1.3868458344490704,1.8324555764998027,-0.2912021801362479,0.0129693772099464,1.7981588233818118,-0.49884773185401754
3193,12/02/2020,-0.3910110553696138,-0.6475404457732836,0.4020759392902098,False,-0.24113662542328437,-1.4457647585202165,-0.45028057953332823,0.06642121447512707,-1.325288006316908,-0.49884773185401754
3201,12/02/2020,-0.3910110553696138,1.666577745979118,0.0930009025645705,False,2.2596515367425445,-0.36915863662048065,0.9814250150403951,0.16397101176725815,-0.13802600907355445,1.52945101885168
3232,12/02/2020,-0.3910110553696138,-0.7753849027577967,-1.2524660796269238,False,-1.1784676503724951,-0.22552021769105568,-0.768437378327489,-0.7459172880628722,0.29557678127532405,-0.49884773185401754
3265,12/02/2020,-0.3910110553696138,3.157404562239036,1.552782124200802,False,3.028132292170988,1.9089721312570116,1.2995818138345558,1.6005953982321683,2.0023160134564555,-0.49884773185401754
3303,12/02/2020,-0.3910110553696138,1.574333060847928,0.8245735761958121,False,1.7206009579341763,0.5822258471471717,2.094973810819958,1.073859311597389,-0.8139620958127982,-0.49884773185401754
3334,12/02/2020,-0.3910110553696138,-1.1116563134991784,-0.36316077737579844,False,-0.7962623030433235,0.4683686584257151,-0.768437378327489,-1.0817299871036261,0.9549349264136242,-0.49884773185401754
3364,12/02/2020,-0.3910110553696138,0.08834210286439738,0.703096578990191,False,-0.277641962616721,-0.5490474193313092,-0.2912021801362479,-0.044171624383770224,-0.3026361853086884,-0.49884773185401754
3365,12/02/2020,-0.3910110553696138,-1.1116563134991784,-1.9251995707226712,False,-0.7962623030433235,0.8999882522310368,-0.6093589789304086,0.8457586971290761,0.9206176991085064,-0.49884773185401754
3394,12/02/2020,-0.3910110553696138,0.2635907385891728,0.5642101594517489,False,0.9265571763998562,0.08607684605997563,0.18603301805499328,1.4783208985447227,-0.8139620958127982,1.52945101885168
3402,12/02/2020,-0.3910110553696138,0.2635907385891728,-0.36316077737579844,False,0.9114412886917264,-1.4457647585202165,0.34511141745207363,-1.0817299871036261,-0.8139620958127982,-0.49884773185401754
3410,12/02/2020,-0.3910110553696138,-0.9265928017499654,0.9325235353179089,False,0.22203531555135714,0.9767537130860022,-0.45028057953332823,-1.6558055878930025,1.297447302555744,1.52945101885168
3414,12/02/2020,-0.3910110553696138,-0.3517330281288904,1.1179520561634706,False,1.3908793266605655,-1.1555361981139467,2.094973810819958,1.2887906416784254,-1.325288006316908,1.52945101885168
3421,12/02/2020,-0.3910110553696138,-0.6475404457732836,-1.2524660796269238,False,-0.44460042078009254,0.2024065474416405,-0.6093589789304086,0.06642121447512707,0.3732999014305555,3.5577497695573777
3441,12/02/2020,-0.3910110553696138,-0.9265928017499654,-1.2524660796269238,False,-2.519081782486503,0.33291080514764165,-0.768437378327489,-2.2298811886823793,-0.13802600907355445,-0.49884773185401754
3443,12/02/2020,-0.3910110553696138,-0.4391134920164149,1.1592582589305602,False,-0.8750941991116921,-0.22552021769105568,-0.45028057953332823,-0.044171624383770224,0.29557678127532405,-0.49884773185401754
3518,12/02/2020,-0.3910110553696138,-0.6475404457732836,-0.18620872326093468,False,-0.7249501787462749,0.8724544075534415,-0.6093589789304086,-0.41010458902211816,-0.0035297020166822637,1.52945101885168
3541,12/02/2020,-0.3910110553696138,0.08834210286439738,-0.36316077737579844,False,-0.44460042078009254,0.04268224474137161,0.34511141745207363,0.11663149761266169,-0.5148556125207919,1.52945101885168
3560,12/02/2020,-0.3910110553696138,0.9138977148995875,0.30957271371994916,False,-2.0004614420599003,-0.5490474193313092,-0.13212378073916747,-0.6182472251731467,-1.325288006316908,-0.49884773185401754
3582,12/02/2020,-0.3910110553696138,0.33903794127851267,0.8245735761958121,False,1.5164896411235076,-1.1555361981139467,1.2995818138345558,0.8852050104154469,-1.325288006316908,-0.49884773185401754
3626,12/02/2020,-0.3910110553696138,-0.3517330281288904,1.0296594631039597,False,0.49273060416911846,0.3621308501419094,-0.2912021801362479,-0.7459172880628722,0.7200156356995311,1.52945101885168
3631,12/02/2020,-0.3910110553696138,-0.5367965398781037,0.5642101594517489,False,-0.5445100766840874,1.2790126693413764,0.026954618657912897,-1.3199928888522487,1.449301760017502,-0.49884773185401754
3642,12/02/2020,-0.3910110553696138,0.7333293217136762,1.6052570264136563,False,1.5333040789214616,1.0888245477397833,1.7768170120257971,1.5841945450207646,1.1060091750714398,-0.49884773185401754
3646,12/02/2020,-0.3910110553696138,1.5240541917265022,0.8245735761958121,False,1.4262344545679342,0.7985959873335132,1.7768170120257971,1.1748104115030225,1.297447302555744,-0.49884773185401754
3651,12/02/2020,-0.3910110553696138,0.37433464448435294,-1.2524660796269238,False,1.0503968988083259,-0.7898914547327517,0.9814250150403951,0.9042452977553458,-0.8139620958127982,1.52945101885168
3656,12/02/2020,-0.3910110553696138,-0.1341419220723059,1.7475429214817042,False,0.5317765583817232,1.3024833524743742,1.1405034144374755,0.16397101176725815,1.5751700464332532,-0.49884773185401754
3661,12/02/2020,-0.3910110553696138,-0.7753849027577967,0.30957271371994916,False,-0.9632207612066953,1.2947449884207094,0.026954618657912897,-2.2298811886823793,1.514917195743137,-0.49884773185401754
3679,12/02/2020,-0.3910110553696138,-1.3502446763788714,-1.9251995707226712,False,-0.5445100766840874,0.3621308501419094,-0.768437378327489,-0.3228433218308073,-0.13802600907355445,-0.49884773185401754
3685,12/02/2020,-0.3910110553696138,1.3193214416038532,-0.18620872326093468,False,0.050265194546557035,0.2706287833961405,0.34511141745207363,0.7828259514968462,-0.3026361853086884,-0.49884773185401754
3723,12/02/2020,-0.3910110553696138,0.03806323374297112,1.1592582589305602,False,-0.02588973625748462,1.5084037931553003,-0.768437378327489,-0.41010458902211816,1.3959517224387747,1.52945101885168
3769,12/02/2020,-0.3910110553696138,-0.9265928017499654,-1.2524660796269238,False,-0.3564738586850896,0.6231393655539114,-0.768437378327489,-0.5076543863142496,0.8467873972500922,3.5577497695573777
3781,12/02/2020,-0.3910110553696138,-0.2005251291367219,0.30957271371994916,False,-1.06313041711069,-1.4457647585202165,-0.2912021801362479,-0.41010458902211816,-1.325288006316908,-0.49884773185401754
3806,12/02/2020,-0.3910110553696138,1.0917179723580432,-0.03659789326202973,False,-1.3148826434699263,-0.0035138932392856474,0.026954618657912897,-0.7459172880628722,-0.13802600907355445,-0.49884773185401754
3845,12/02/2020,-0.3910110553696138,0.13574628160465954,0.5642101594517489,False,0.5059736223305465,-1.9419137596074127,-0.13212378073916747,0.0129693772099464,-1.325288006316908,-0.49884773185401754
3868,12/02/2020,-0.3910110553696138,-1.686516087120253,-0.18620872326093468,False,-0.5999584761360482,1.1192883666411075,-0.2912021801362479,-0.6182472251731467,0.6215112158165002,-0.49884773185401754
3911,12/02/2020,-0.3910110553696138,-0.4391134920164149,-0.18620872326093468,False,0.000365974992524431,-1.9419137596074127,-0.45028057953332823,-1.3199928888522487,-1.325288006316908,-0.49884773185401754
3940,12/02/2020,-0.3910110553696138,0.7979865191132589,0.0930009025645705,False,1.6031031369935962,-0.052898418244113225,2.094973810819958,1.6706271818054304,-0.8139620958127982,1.52945101885168
3959,12/02/2020,-0.3910110553696138,0.6384434007685534,0.8245735761958121,False,0.49273060416911846,-0.22552021769105568,-0.13212378073916747,0.614202034631479,-0.8139620958127982,-0.49884773185401754
3974,12/02/2020,-0.3910110553696138,-0.6475404457732836,-0.5797325885311767,False,-0.31602016935685917,-1.9419137596074127,-0.13212378073916747,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
3982,12/02/2020,-0.3910110553696138,-1.3502446763788714,-1.2524660796269238,False,-2.0004614420599003,0.6804332716251414,-0.6093589789304086,-0.8969189226201841,0.8467873972500922,1.52945101885168
4020,12/02/2020,-0.3910110553696138,0.2635907385891728,-1.2524660796269238,False,-0.44460042078009254,-0.29374245364555535,-0.6093589789304086,0.11663149761266169,-0.3026361853086884,-0.49884773185401754
4028,12/02/2020,-0.3910110553696138,-0.7753849027577967,-0.8589422143566818,False,-0.8750941991116921,-0.29374245364555535,-0.2912021801362479,-0.10554903430566036,-0.3026361853086884,1.52945101885168
4116,12/02/2020,-0.3910110553696138,0.47201769234604135,-0.36316077737579844,False,0.5189863154191269,-1.1555361981139467,-0.2912021801362479,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
4123,12/02/2020,-0.3910110553696138,1.756137836205591,-0.5797325885311767,False,1.370490844619645,-0.052898418244113225,2.254052210217038,1.9524904671032233,-0.3026361853086884,1.52945101885168
4157,12/02/2020,-0.3910110553696138,1.825028899262044,0.48652476783481274,False,1.1342842937943358,0.6029748855433518,0.34511141745207363,1.1611205787886993,1.078168612331267,-0.49884773185401754
4186,12/02/2020,-0.3910110553696138,-1.686516087120253,-0.5797325885311767,False,-0.3564738586850896,-1.1555361981139467,-0.768437378327489,-1.0817299871036261,-0.8139620958127982,-0.49884773185401754
4197,12/02/2020,-0.3910110553696138,-0.6475404457732836,-0.8589422143566818,False,0.2409783778098817,-0.10594428986832435,-0.2912021801362479,-0.5076543863142496,0.29557678127532405,-0.49884773185401754
4243,12/02/2020,-0.3910110553696138,0.7554465616166613,-0.03659789326202973,False,-0.39924041227616347,1.354428852316302,-0.768437378327489,-0.5076543863142496,1.64416303682472,-0.49884773185401754
4324,12/02/2020,-0.3910110553696138,-0.9265928017499654,1.3429269438062932,False,-0.5999584761360482,1.9660122554771837,-0.2912021801362479,1.1330427705082318,2.010378250593915,-0.49884773185401754
4350,12/02/2020,-0.3910110553696138,0.408190257241397,0.30957271371994916,False,-0.5999584761360482,-0.7898914547327517,-0.45028057953332823,0.36698535894901796,-1.325288006316908,-0.49884773185401754
4432,12/02/2020,-0.3910110553696138,1.606234968709471,1.3429269438062932,False,-0.7962623030433235,0.9265020871836055,-0.13212378073916747,0.5589671697188554,0.5668427018271573,-0.49884773185401754
4452,12/02/2020,-0.3910110553696138,-0.07268067215220898,0.9823062048156962,False,1.0046404871198993,0.4683686584257151,0.026954618657912897,-1.6558055878930025,-0.8139620958127982,-0.49884773185401754
4456,12/02/2020,-0.3910110553696138,0.5593981562335658,0.0930009025645705,False,0.42275337941124197,1.0349802469157636,-0.13212378073916747,-0.10554903430566036,0.9877264295856959,1.52945101885168
4482,12/02/2020,-0.3910110553696138,-0.015461617387508949,-0.8589422143566818,False,0.5443518290706844,-0.36915863662048065,-0.45028057953332823,-1.0817299871036261,-0.3026361853086884,-0.49884773185401754
4503,12/02/2020,-0.3910110553696138,0.33903794127851267,0.703096578990191,False,1.4107269358677499,1.563919333831245,1.4586602132316362,1.7756049752764909,0.7647376526371373,-0.49884773185401754
4545,12/02/2020,-0.3910110553696138,-2.2613758607413277,-0.8589422143566818,False,-1.697087990799098,1.012254792068104,-0.768437378327489,-1.3199928888522487,1.1837322952266713,-0.49884773185401754
4561,12/02/2020,-0.3910110553696138,-0.4391134920164149,-1.9251995707226712,False,-0.7249501787462749,1.1485084116353752,-0.45028057953332823,-0.6182472251731467,1.2540414097056303,1.52945101885168
4591,12/02/2020,-0.3910110553696138,1.7818560937037506,0.5642101594517489,False,1.3191648302144066,2.191462327609617,0.8223466156433148,0.16397101176725815,2.242376003408732,-0.49884773185401754
4605,12/02/2020,-0.3910110553696138,0.33903794127851267,-0.8589422143566818,False,0.6489232507920193,0.1269903644667152,0.6632682162462344,0.5589671697188554,0.3732999014305555,-0.49884773185401754
4682,12/02/2020,-0.3910110553696138,-1.1116563134991784,-0.18620872326093468,False,-0.7962623030433235,1.7751616704285724,-0.768437378327489,-2.2298811886823793,2.049418436962192,-0.49884773185401754
4711,12/02/2020,-0.3910110553696138,-0.6475404457732836,-0.8589422143566818,False,-0.7962623030433235,1.1389003250469187,-0.768437378327489,-0.7459172880628722,1.2079209329077623,-0.49884773185401754
4724,12/02/2020,-0.3910110553696138,1.574333060847928,0.48652476783481274,False,1.172945860126286,0.2706287833961405,0.8223466156433148,1.459280611204823,0.6215112158165002,1.52945101885168
4733,12/02/2020,-0.3910110553696138,-2.2613758607413277,0.4020759392902098,False,0.6489232507920193,1.1673461225850479,-0.45028057953332823,0.6659823960067232,1.6173350855755495,1.52945101885168
4737,12/02/2020,-0.3910110553696138,-0.6475404457732836,0.20731514200930756,False,-0.6598473099458922,0.8139899506025225,-0.768437378327489,-0.8969189226201841,0.8467873972500922,-0.49884773185401754
4804,12/02/2020,-0.3910110553696138,-0.9265928017499654,-1.2524660796269238,False,-0.9632207612066953,-0.16323819593955452,-0.2912021801362479,-0.5076543863142496,-0.8139620958127982,-0.49884773185401754
4831,12/02/2020,-0.3910110553696138,1.1203189909084093,-1.2524660796269238,False,-0.8750941991116921,0.1269903644667152,0.8223466156433148,0.251232278958569,-0.3026361853086884,-0.49884773185401754
4844,12/02/2020,-0.3910110553696138,1.6444605060761324,-1.9251995707226712,False,0.9630625135932923,0.7828636682541802,0.34511141745207363,0.06642121447512707,1.078168612331267,-0.49884773185401754
4862,12/02/2020,-0.3910110553696138,-2.2613758607413277,-1.2524660796269238,False,-2.0004614420599003,-1.9419137596074127,-0.768437378327489,-2.2298811886823793,-1.325288006316908,-0.49884773185401754
4871,12/02/2020,-0.3910110553696138,-0.5367965398781037,0.703096578990191,False,1.4067993100863205,-0.36915863662048065,-0.6093589789304086,-0.10554903430566036,-0.3026361853086884,-0.49884773185401754
